Users,Movies,Ratings
582,139385,5.0
582,143355,4.0
582,152081,4.0
582,162578,5.0
582,164179,4.5
582,164909,4.0
582,166461,3.0
582,166528,3.5
582,166643,4.0
582,168418,4.0
583,1,5.0
583,2,4.0
583,4,3.0
583,7,3.0
583,10,4.0
583,11,3.0
583,17,1.0
583,19,2.0
583,21,3.0
583,22,4.0
583,25,4.0
583,32,4.5
583,34,3.5
583,44,1.0
583,47,4.0
583,48,5.0
583,60,5.0
583,95,4.0
583,105,3.0
583,110,5.0
583,150,4.333333333333333
583,153,2.6666666666666665
583,158,5.0
583,160,4.0
583,161,4.5
583,165,4.5
583,173,4.0
583,185,3.5
583,186,5.0
583,193,2.0
583,196,4.0
583,203,5.0
583,204,4.0
583,208,3.0
583,218,4.0
583,225,4.0
583,227,4.0
583,231,2.6666666666666665
583,234,2.0
583,236,4.0
583,237,5.0
583,252,4.0
583,253,2.0
583,256,4.0
583,257,5.0
583,261,5.0
583,266,4.0
583,276,3.0
583,282,4.333333333333333
583,288,2.3333333333333335
583,292,4.0
583,293,3.0
583,300,3.0
583,315,5.0
583,316,3.5
583,318,4.0
583,329,4.0
583,337,3.6666666666666665
583,338,4.0
583,339,4.0
583,344,2.0
583,349,5.0
583,350,5.0
583,351,3.0
583,357,1.0
583,364,4.5
583,367,2.3333333333333335
583,376,4.0
583,377,3.6666666666666665
583,380,4.0
583,383,4.0
583,410,3.0
583,420,3.5
583,432,3.0
583,434,4.0
583,435,2.0
583,440,5.0
583,442,5.0
583,448,3.0
583,454,5.0
583,455,3.0
583,457,4.0
583,474,5.0
583,477,4.0
583,480,4.0
583,491,3.0
583,500,4.0
583,508,4.0
583,509,5.0
583,524,3.0
583,527,3.0
583,539,4.5
583,540,3.0
583,552,3.0
583,553,4.0
583,585,3.0
583,586,3.3333333333333335
583,587,4.0
583,589,4.5
583,590,4.333333333333333
583,592,2.6666666666666665
583,597,2.6666666666666665
583,736,5.0
583,784,1.0
584,2,3.5
584,11,4.0
584,17,1.0
584,21,3.0
584,32,4.333333333333333
584,44,1.0
584,50,4.0
584,62,1.0
584,95,3.0
584,141,3.0
584,151,5.0
584,224,3.0
584,266,3.0
584,318,5.0
584,333,4.0
584,357,1.0
584,368,4.0
584,370,3.0
584,432,3.0
584,485,3.0
584,509,2.0
584,520,5.0
584,527,4.0
584,553,4.0
584,648,5.0
584,780,3.0
585,3,5.0
585,6,4.0
585,21,3.0
585,23,3.0
585,32,5.0
585,39,3.0
585,42,4.0
585,47,5.0
585,50,4.0
585,150,3.0
585,153,3.0
585,158,3.0
585,160,3.0
585,161,3.0
585,163,3.0
585,164,5.0
585,165,3.75
585,172,3.0
585,173,2.0
585,186,3.0
585,204,2.0
585,231,3.25
585,236,3.0
585,237,3.0
585,246,5.0
585,253,3.0
585,260,5.0
585,266,3.0
585,288,4.0
585,293,3.5
585,307,4.0
585,315,3.0
585,318,4.0
585,329,2.0
585,344,4.0
585,349,4.0
585,350,3.0
585,356,5.0
585,364,4.0
585,377,3.5
585,380,3.0
585,420,3.0
585,432,3.0
585,434,3.0
585,440,3.0
585,454,4.0
585,457,4.0
585,474,4.0
585,480,4.0
585,500,4.0
585,539,3.0
585,540,1.0
585,552,3.0
585,553,4.0
585,586,4.0
585,588,4.0
585,589,4.5
585,590,4.0
585,592,3.0
585,593,4.0
585,608,3.5
585,733,3.0
585,778,5.0
585,802,3.0
585,1127,5.0
585,1189,5.0
585,1191,5.0
585,1192,5.0
585,1196,5.0
585,1197,4.0
585,1200,4.0
585,1210,5.0
585,1215,4.0
585,1218,5.0
585,1220,5.0
585,1221,5.0
585,1240,4.0
585,1242,5.0
585,1245,4.0
585,1261,5.0
585,1291,5.0
585,1345,3.0
585,1374,4.0
585,1387,5.0
585,1483,5.0
585,1580,4.0
585,1610,5.0
585,1653,4.0
585,1704,4.0
585,1729,5.0
585,1825,3.5
585,1912,4.0
585,1916,3.0
585,1923,3.5
585,1954,4.0
585,2000,4.0
585,2019,5.0
585,2028,5.0
585,2150,4.0
585,2231,5.0
585,2249,4.0
585,2353,4.0
585,2395,3.0
585,2406,4.0
585,2427,2.0
585,2571,3.75
585,2659,2.0
585,2692,5.0
585,2763,4.5
585,2791,3.0
585,2916,4.0
585,2944,4.0
585,2947,5.0
585,3006,4.0
585,3029,3.0
585,3052,4.0
585,3062,4.0
585,3104,5.0
585,3142,4.0
585,3197,4.0
585,3256,2.0
585,3266,5.0
585,3425,4.0
585,3481,4.5
585,3576,4.0
585,3578,2.0
585,3702,3.0
585,3897,5.0
585,3949,5.0
585,3984,4.0
585,4005,3.0
585,4034,5.0
585,4963,4.5
585,5015,3.5
585,5059,5.0
585,5418,4.0
585,5513,5.0
585,5989,5.0
585,6055,3.5
585,6378,4.5
585,6796,4.0
585,6870,3.5
585,7361,5.0
585,7457,3.5
585,8665,4.5
585,8784,4.5
585,8910,4.5
585,27831,4.0
585,33166,5.0
585,40148,5.0
585,43684,4.5
585,44199,5.0
585,44665,4.0
585,48385,3.5
585,49530,4.0
585,50851,5.0
585,53322,4.0
585,54286,4.0
585,55247,5.0
585,55269,3.0
585,58295,5.0
585,60753,4.0
585,61257,4.0
586,1,4.0
586,6,4.5
586,19,4.0
586,32,3.5
586,34,4.0
586,39,4.0
586,47,4.5
586,50,3.5
586,141,3.5
586,150,3.5
586,153,2.5
586,165,4.5
586,293,5.0
586,296,4.5
586,329,4.0
586,344,3.0
586,345,3.5
586,356,4.25
586,364,4.25
586,367,4.0
586,410,4.5
586,508,3.5
586,533,3.0
586,541,4.0
586,581,4.0
586,586,4.25
586,592,4.25
586,593,4.5
586,595,4.0
586,616,4.0
586,778,4.5
586,784,4.0
586,788,4.5
586,802,3.5
586,904,4.5
586,919,4.0
586,924,4.0
586,1028,4.0
586,1035,4.0
586,1036,4.0
586,1046,4.0
586,1089,5.0
586,1136,4.0
586,1192,4.5
586,1193,4.0
586,1197,3.5
586,1203,5.0
586,1214,4.0
586,1240,4.5
586,1246,4.5
586,1275,3.5
586,1302,3.5
586,1307,3.5
586,1372,3.5
586,1375,4.0
586,1377,3.0
586,1438,2.0
586,1466,3.0
586,1479,2.5
586,1499,1.0
586,1513,3.5
586,1527,4.25
586,1562,2.0
586,1569,3.0
586,1614,3.0
586,1644,2.5
586,1653,4.25
586,1676,4.5
586,1682,4.75
586,1688,4.5
586,1690,3.0
586,1721,4.0
586,1722,2.0
586,1732,4.5
586,1748,4.5
586,1801,3.0
586,1805,3.0
586,1831,2.5
586,1835,3.0
586,1876,2.5
586,1882,2.0
586,1907,4.0
586,1909,3.5
586,1911,3.0
586,1912,3.5
586,1961,4.0
586,1968,3.5
586,2012,4.75
586,2023,5.0
586,2081,4.0
586,2094,3.5
586,2115,4.75
586,2124,5.0
586,2125,3.5
586,2167,3.5
586,2288,5.0
586,2294,3.0
586,2329,4.5
586,2340,3.5
586,2384,3.0
586,2407,4.0
586,2424,2.5
586,2428,3.5
586,2485,2.5
586,2501,3.5
586,2617,4.0
586,2628,4.5
586,2641,3.0
586,2642,2.5
586,2643,2.0
586,2687,4.0
586,2692,4.0
586,2701,1.5
586,2716,5.0
586,2723,3.5
586,2774,3.0
586,2791,3.5
586,2826,3.0
586,2890,3.0
586,2918,3.0
586,2953,3.5
586,2959,4.5
586,2985,3.0
586,3000,4.5
586,3052,4.0
586,3094,4.0
586,3213,4.0
586,3252,4.5
586,3275,4.0
586,3285,2.0
586,3300,3.5
586,3301,3.0
586,3408,3.5
586,3438,3.0
586,3440,2.5
586,3535,4.0
586,3623,2.5
586,3624,3.5
586,3717,3.25
586,3751,2.75
586,3752,3.75
586,3755,2.5
586,3785,2.5
586,3786,4.0
586,3821,4.5
586,3948,4.0
586,3949,4.5
586,3967,4.0
586,3969,4.5
586,3977,2.75
586,3994,4.0
586,3996,4.0
586,4011,4.5
586,4014,3.5
586,4015,2.0
586,4018,2.5
586,4022,3.0
586,4025,3.5
586,4027,3.5
586,4148,5.0
586,4223,4.5
586,4226,4.5
586,4232,4.5
586,4262,5.0
586,4270,3.5
586,4306,3.1666666666666665
586,4308,3.5
586,4310,1.5
586,4342,4.5
586,4343,4.5
586,4366,4.25
586,4367,3.75
586,4369,4.5
586,4370,4.0
586,4446,5.0
586,4701,4.0
586,4720,4.5
586,4878,4.5
586,4896,4.333333333333333
586,4973,4.25
586,4979,3.5
586,4995,3.75
586,5218,4.0
586,5254,3.0
586,5349,4.166666666666667
586,5378,4.75
586,5388,4.5
586,5444,4.5
586,5464,3.0
586,5481,2.5
586,5502,3.25
586,5618,4.833333333333333
586,5630,5.0
586,5816,4.5
586,5903,4.25
586,5956,2.0
586,5963,3.5
586,5971,5.0
586,5989,3.75
586,5991,3.5
586,5995,4.5
586,6058,3.5
586,6157,1.5
586,6350,4.5
586,6377,3.75
586,6502,4.0
586,6534,3.6666666666666665
586,6537,2.5
586,6541,3.25
586,6564,3.75
586,6769,3.0
586,6863,3.0
586,6870,3.0
586,6874,4.25
586,6934,4.5
586,6942,3.5
586,7254,4.0
586,7260,3.5
586,7293,2.75
586,7361,4.0
586,7373,3.25
586,7438,4.25
586,7458,3.25
586,7615,4.5
586,8360,2.75
586,8361,1.5
586,8371,3.3333333333333335
586,8529,4.5
586,8636,3.8333333333333335
586,8641,4.0
586,8666,1.5
586,8874,4.5
586,8907,3.5
586,8914,4.5
586,8950,4.5
586,8961,4.333333333333333
586,8965,4.5
586,8972,3.5
586,8984,5.0
586,27020,3.5
586,27246,4.0
586,27611,4.0
586,27660,4.5
586,27706,4.0
586,27808,4.0
586,27831,4.5
586,30707,2.5
586,30793,3.25
586,30816,3.5
586,31221,2.5
586,31658,4.5
586,31685,4.5
586,31696,4.25
586,32031,3.5
586,32300,3.5
586,32587,4.0
586,32799,3.5
586,33162,4.0
586,33649,5.0
586,33660,4.0
586,33679,3.5
586,34150,3.3333333333333335
586,34405,4.0
586,36529,4.0
586,37729,4.0
586,37733,4.0
586,38061,4.25
586,39183,4.0
586,40629,4.5
586,40815,4.333333333333333
586,40826,3.5
586,40870,3.5
586,40955,3.5
586,41569,4.0
586,42004,3.5
586,43744,3.5
586,43928,2.5
586,44022,4.0
586,44191,4.25
586,45175,4.0
586,45447,3.5
586,45722,4.5
586,46530,2.5
586,46723,3.0
586,46972,4.0
586,46976,4.0
586,47099,5.0
586,48043,3.0
586,48385,4.0
586,48394,4.5
586,48516,4.5
586,48780,4.5
586,49130,4.0
586,49272,3.75
586,49530,3.5
586,49649,1.5
586,50804,5.0
586,51077,3.0
586,51086,3.5
586,51255,4.5
586,51540,4.5
586,51662,4.5
586,52604,4.5
586,52722,3.6666666666666665
586,53121,2.25
586,53125,4.5
586,53322,5.0
586,53464,3.0
586,54272,3.5
586,54503,4.0
586,54997,4.5
586,55820,5.0
586,55844,3.5
586,55908,4.0
586,56171,5.0
586,56174,4.25
586,56587,4.5
586,56757,4.5
586,56775,3.5
586,57669,5.0
586,58025,4.5
586,58047,3.5
586,58803,4.0
586,59549,4.0
586,59615,4.0
586,59667,4.0
586,60040,3.6666666666666665
586,60072,3.5
586,60074,3.75
586,60126,3.0
586,60684,4.0
586,60756,3.5
586,61024,4.0
586,61323,3.5
586,63072,4.0
586,63113,4.5
586,63876,3.0
586,63992,1.0
586,64957,3.75
586,64969,4.5
586,66097,4.0
586,66934,3.5
586,67734,4.0
586,68237,2.0
586,68319,3.0
586,68358,4.0
586,68554,4.0
586,68791,3.5
586,68835,3.5
586,68848,4.0
586,69122,4.0
586,69495,3.5
586,69526,4.0
586,69757,4.5
586,69844,4.333333333333333
586,70286,4.75
586,70637,4.0
586,71057,4.0
586,71106,4.5
586,71530,5.0
586,71535,3.5
586,71838,3.0
586,72011,3.5
586,73017,4.25
586,74228,3.5
586,74789,5.0
586,76251,3.5
586,78105,3.5
586,78772,1.0
586,79132,4.5
586,79242,3.0
586,79357,4.5
586,79702,3.75
586,79798,4.0
586,80463,3.0
586,80549,3.5
586,80693,4.0
586,81564,3.6666666666666665
586,81834,4.5
586,82459,3.0
586,82461,3.0
586,83349,3.5
586,83369,4.0
586,84152,4.0
586,85414,4.0
586,86332,4.166666666666667
586,86911,4.0
586,87232,3.6666666666666665
586,87304,3.5
586,87430,3.5
586,87520,2.0
586,88125,4.333333333333333
586,88140,4.166666666666667
586,88163,4.0
586,88405,3.5
586,89492,4.0
586,89864,4.5
586,90746,3.5
586,90866,3.5
586,91542,4.25
586,91658,4.5
586,92259,5.0
586,92938,2.0
586,92954,3.5
586,93510,3.5
586,94777,3.5
586,94864,3.5
586,96281,4.0
586,96588,3.5
586,96610,4.0
586,96737,4.0
586,96821,4.5
586,96829,4.0
586,97752,3.0
586,97913,4.0
586,97921,4.0
586,97938,4.5
586,98124,3.5
586,99114,5.0
586,99149,3.75
586,101864,4.25
586,102123,4.0
586,102903,4.0
586,103042,3.5
586,103253,4.5
586,103341,4.0
586,103772,3.25
586,104211,3.5
586,104374,4.5
586,104863,4.0
586,104879,3.0
586,106072,3.25
586,106782,4.0
586,106918,4.5
586,107348,4.0
586,107406,4.25
586,108190,3.25
586,108729,4.0
586,109374,5.0
586,109487,4.166666666666667
586,110553,2.5
586,111360,4.0
586,111743,3.5
586,111759,4.0
586,111800,3.0
586,111913,4.5
586,111921,3.5
586,112552,4.0
586,112556,4.0
586,112804,4.5
586,113280,4.0
586,113741,4.0
586,114028,4.0
586,114180,3.5
586,114662,4.0
586,114678,4.5
586,114935,5.0
586,115149,4.5
586,115210,4.5
586,115569,4.5
586,115617,4.0
586,115680,4.0
586,115713,4.25
586,116797,4.5
586,116897,4.0
586,117176,4.5
586,119141,3.0
586,119145,3.0
586,120919,3.0
586,122882,4.5
586,122892,3.6666666666666665
586,122898,3.75
586,122902,3.0
586,125974,4.0
586,128360,5.0
586,128512,3.5
586,128908,4.0
586,129397,3.5
586,132454,3.5
586,133645,4.0
586,135143,3.75
586,135518,3.5
586,135536,3.5
586,136020,4.5
586,136864,3.5
586,137857,3.0
586,138036,4.5
586,139385,4.0
586,139644,3.5
586,140110,4.0
586,141131,2.5
586,141749,3.5
586,142222,4.0
586,142488,4.0
586,143355,4.0
586,150548,4.25
586,151557,2.5
586,158238,4.0
586,158966,4.5
586,159093,3.5
586,161131,4.0
586,162350,4.0
586,162600,3.5
586,163639,4.0
586,164179,4.0
586,165639,3.5
586,166534,4.5
586,166635,3.5
586,167746,5.0
586,168026,4.0
586,168248,4.5
586,168250,4.0
586,168366,3.0
586,169984,3.5
586,170827,3.5
586,171763,4.0
586,171917,4.5
586,172591,5.0
586,173925,4.0
586,174053,5.0
586,175303,4.0
586,175661,3.5
586,176051,3.5
586,176101,2.5
586,176601,5.0
586,177763,3.5
586,178615,3.5
586,179401,3.75
586,181719,3.5
586,182715,4.0
586,182793,3.5
586,183611,4.0
586,183635,3.5
586,184471,3.5
586,184997,4.0
586,185031,4.5
586,185135,5.0
586,188301,4.0
587,6,3.0
587,10,2.5
587,17,4.0
587,19,3.0
587,25,4.0
587,29,4.0
587,34,4.0
587,36,3.0
587,39,2.0
587,44,1.0
587,45,4.0
587,47,3.75
587,52,3.25
587,62,2.0
587,65,1.0
587,68,2.0
587,69,4.0
587,70,1.5
587,89,3.0
587,95,3.0
587,104,2.0
587,107,3.0
587,110,4.5
587,111,4.5
587,112,3.5
587,150,3.5
587,151,3.0
587,154,5.0
587,158,1.0
587,160,1.0
587,162,4.0
587,171,4.0
587,185,2.6666666666666665
587,196,2.0
587,198,3.0
587,208,2.0
587,223,3.5
587,224,4.0
587,227,1.0
587,234,3.0
587,260,3.3333333333333335
587,265,2.0
587,272,3.0
587,288,3.0
587,292,3.0
587,293,4.0
587,300,3.5
587,303,2.0
587,305,3.0
587,316,3.0
587,318,4.75
587,322,3.0
587,348,3.0
587,349,4.0
587,355,1.0
587,364,4.0
587,367,2.6666666666666665
587,370,3.5
587,376,3.5
587,377,2.0
587,379,1.0
587,382,2.0
587,410,2.0
587,417,3.5
587,421,3.0
587,425,4.0
587,431,4.0
587,434,2.0
587,435,3.0
587,441,5.0
587,442,2.0
587,451,4.0
587,454,3.0
587,457,3.8333333333333335
587,471,4.0
587,473,2.0
587,474,3.0
587,477,3.5
587,480,3.6666666666666665
587,485,3.0
587,492,3.0
587,494,4.0
587,516,2.0
587,518,2.0
587,520,3.0
587,527,4.5
587,529,4.5
587,537,3.5
587,541,4.666666666666667
587,543,4.0
587,551,4.0
587,552,2.0
587,553,4.0
587,555,5.0
587,562,4.0
587,586,2.0
587,588,3.0
587,589,4.0
587,592,3.5
587,593,4.333333333333333
587,594,4.0
587,595,5.0
587,596,4.0
587,608,4.666666666666667
587,610,3.0
587,648,3.1666666666666665
587,653,3.0
587,661,4.0
587,671,2.0
587,673,1.0
587,674,4.0
587,707,2.0
587,708,3.0
587,720,5.0
587,728,3.0
587,733,3.0
587,736,2.5
587,745,4.0
587,748,3.0
587,750,5.0
587,761,2.0
587,762,2.25
587,764,4.0
587,778,4.0
587,780,2.5
587,781,4.0
587,783,3.0
587,786,2.0
587,798,2.0
587,800,4.0
587,810,1.0
587,848,4.0
587,849,2.0
587,851,2.25
587,852,3.0
587,858,5.0
587,861,4.0
587,866,4.5
587,869,4.0
587,880,3.0
587,892,3.0
587,897,4.0
587,899,4.0
587,903,4.5
587,904,5.0
587,905,5.0
587,908,5.0
587,909,5.0
587,911,4.0
587,912,5.0
587,919,4.0
587,920,3.3333333333333335
587,921,3.0
587,922,4.0
587,923,5.0
587,924,4.833333333333333
587,926,4.0
587,928,3.0
587,930,4.5
587,936,5.0
587,940,4.0
587,942,4.0
587,944,4.0
587,945,5.0
587,946,3.0
587,947,5.0
587,951,4.0
587,953,3.5
587,955,3.6666666666666665
587,969,4.0
587,991,3.0
587,994,4.0
587,999,3.0
587,1027,1.0
587,1030,3.0
587,1032,4.0
587,1035,4.5
587,1036,4.0
587,1037,1.0
587,1042,3.0
587,1047,4.0
587,1049,3.0
587,1057,3.0
587,1059,3.0
587,1060,3.5
587,1061,3.0
587,1078,3.5
587,1082,4.0
587,1084,5.0
587,1086,4.0
587,1089,4.5
587,1090,4.0
587,1092,2.0
587,1097,3.5
587,1100,2.5
587,1104,5.0
587,1127,4.5
587,1129,3.5
587,1131,3.5
587,1136,5.0
587,1148,5.0
587,1162,3.0
587,1171,3.0
587,1178,5.0
587,1179,3.6666666666666665
587,1180,3.0
587,1183,4.0
587,1196,4.5
587,1197,5.0
587,1198,4.333333333333333
587,1199,5.0
587,1200,4.0
587,1201,5.0
587,1204,4.333333333333333
587,1206,4.666666666666667
587,1207,4.0
587,1208,4.333333333333333
587,1210,3.5
587,1211,3.0
587,1212,5.0
587,1213,4.0
587,1214,5.0
587,1215,3.0
587,1217,5.0
587,1219,4.25
587,1220,3.6666666666666665
587,1221,4.666666666666667
587,1222,4.5
587,1223,4.0
587,1224,4.0
587,1225,4.75
587,1226,4.0
587,1227,5.0
587,1228,4.0
587,1231,4.0
587,1233,4.0
587,1237,4.0
587,1240,4.0
587,1242,4.0
587,1243,5.0
587,1247,4.0
587,1248,5.0
587,1249,4.0
587,1250,4.5
587,1251,5.0
587,1252,4.666666666666667
587,1253,3.0
587,1254,3.5
587,1257,3.5
587,1258,5.0
587,1260,4.0
587,1261,4.0
587,1262,4.0
587,1263,4.0
587,1264,3.0
587,1265,5.0
587,1266,4.0
587,1267,4.5
587,1268,3.0
587,1269,4.0
587,1272,3.0
587,1274,3.5
587,1275,5.0
587,1276,4.333333333333333
587,1277,3.0
587,1278,3.6666666666666665
587,1281,3.0
587,1282,3.75
587,1283,5.0
587,1284,5.0
587,1285,3.5
587,1287,5.0
587,1288,4.333333333333333
587,1289,4.0
587,1291,3.5
587,1295,3.0
587,1299,4.5
587,1301,2.0
587,1303,3.5
587,1304,4.0
587,1320,3.0
587,1333,5.0
587,1348,4.0
587,1354,5.0
587,1358,4.0
587,1370,2.0
587,1377,3.0
587,1378,3.0
587,1379,2.0
587,1385,2.0
587,1387,4.25
587,1388,2.5
587,1389,2.0
587,1391,4.0
587,1393,2.0
587,1394,4.5
587,1407,3.0
587,1408,4.0
587,1414,3.0
587,1416,3.0
587,1425,3.0
587,1429,4.0
587,1441,2.0
587,1464,4.0
587,1466,3.0
587,1468,1.0
587,1476,2.0
587,1479,3.0
587,1485,3.0
587,1498,2.0
587,1499,1.0
587,1500,3.5
587,1513,3.5
587,1517,3.5
587,1518,3.0
587,1527,4.5
587,1552,1.0
587,1556,1.0
587,1562,2.0
587,1564,3.0
587,1573,2.0
587,1584,4.0
587,1586,3.0
587,1587,4.0
587,1589,3.0
587,1590,2.0
587,1596,5.0
587,1603,2.0
587,1608,3.0
587,1610,3.5
587,1616,3.0
587,1617,5.0
587,1620,2.0
587,1625,4.0
587,1639,3.5
587,1643,4.0
587,1646,1.0
587,1653,5.0
587,1663,3.0
587,1665,2.0
587,1670,4.0
587,1673,4.0
587,1674,3.5
587,1676,2.5
587,1678,3.0
587,1682,3.75
587,1683,5.0
587,1684,4.0
587,1688,3.0
587,1689,3.0
587,1690,2.5
587,1704,3.3333333333333335
587,1719,5.0
587,1721,2.5
587,1722,2.0
587,1726,2.0
587,1729,3.5
587,1732,4.0
587,1748,3.0
587,1754,4.0
587,1769,2.0
587,1779,1.0
587,1783,3.0
587,1784,3.6666666666666665
587,1831,2.0
587,1836,5.0
587,1858,2.5
587,1866,3.0
587,1876,4.0
587,1882,2.25
587,1884,3.5
587,1885,3.0
587,1907,4.0
587,1909,3.5
587,1912,2.0
587,1916,1.0
587,1917,1.0
587,1919,3.0
587,1921,3.25
587,1923,3.5
587,1924,4.0
587,1934,5.0
587,1939,3.5
587,1945,5.0
587,1950,4.0
587,1952,5.0
587,1953,4.5
587,1954,3.8333333333333335
587,1956,5.0
587,1957,3.0
587,1960,4.0
587,1961,4.0
587,1963,3.0
587,1965,4.0
587,1966,5.0
587,1968,4.166666666666667
587,1997,5.0
587,2005,3.0
587,2009,3.5
587,2010,3.0
587,2019,5.0
587,2021,3.0
587,2023,3.0
587,2028,4.5
587,2034,4.0
587,2058,3.0
587,2064,3.0
587,2065,3.5
587,2067,4.5
587,2076,5.0
587,2078,5.0
587,2081,4.0
587,2083,3.0
587,2087,4.0
587,2088,1.0
587,2094,2.5
587,2100,3.0
587,2102,4.0
587,2105,4.0
587,2109,3.0
587,2110,3.0
587,2111,3.0
587,2112,3.0
587,2115,3.1666666666666665
587,2117,4.0
587,2124,3.0
587,2130,5.0
587,2131,5.0
587,2132,4.0
587,2136,2.0
587,2140,4.0
587,2143,4.0
587,2150,4.0
587,2155,3.0
587,2160,4.0
587,2174,3.0
587,2181,3.0
587,2186,4.5
587,2193,3.0
587,2194,4.0
587,2202,4.666666666666667
587,2203,5.0
587,2204,4.0
587,2232,1.0
587,2253,4.0
587,2268,3.3333333333333335
587,2273,3.5
587,2278,5.0
587,2288,4.0
587,2290,1.0
587,2291,4.0
587,2294,3.0
587,2297,4.0
587,2301,3.0
587,2311,4.0
587,2313,4.0
587,2321,3.6666666666666665
587,2331,3.0
587,2346,4.0
587,2349,4.0
587,2353,3.0
587,2354,1.0
587,2355,3.5
587,2360,5.0
587,2361,3.0
587,2366,3.0
587,2369,4.0
587,2371,1.0
587,2376,3.0
587,2384,4.0
587,2390,4.0
587,2391,5.0
587,2395,3.75
587,2402,2.0
587,2403,4.0
587,2405,2.0
587,2409,2.0
587,2410,2.0
587,2411,2.0
587,2412,1.0
587,2413,3.0
587,2421,2.0
587,2429,1.0
587,2450,3.0
587,2454,3.0
587,2455,2.75
587,2456,3.0
587,2467,2.0
587,2476,4.0
587,2478,2.0
587,2490,4.0
587,2502,5.0
587,2511,5.0
587,2524,4.0
587,2526,3.0
587,2527,3.0
587,2528,3.0
587,2529,4.0
587,2530,3.0
587,2532,3.0
587,2550,5.0
587,2580,3.0
587,2581,3.0
587,2599,4.0
587,2613,2.0
587,2616,1.5
587,2617,3.25
587,2628,3.0
587,2640,3.5
587,2641,3.0
587,2642,2.5
587,2643,1.0
587,2660,3.0
587,2662,3.0
587,2664,3.0
587,2668,3.0
587,2681,3.0
587,2683,2.6666666666666665
587,2687,4.0
587,2690,3.0
587,2692,5.0
587,2693,1.0
587,2699,3.0
587,2700,4.0
587,2701,1.0
587,2706,4.0
587,2709,3.0
587,2712,4.0
587,2723,3.0
587,2726,4.0
587,2729,4.0
587,2732,5.0
587,2734,4.0
587,2736,3.0
587,2746,3.0
587,2750,3.0
587,2752,3.0
587,2759,4.0
587,2761,4.0
587,2762,5.0
587,2764,4.0
587,2770,4.0
587,2788,4.5
587,2791,3.8333333333333335
587,2795,3.5
587,2796,2.0
587,2802,3.0
587,2804,4.5
587,2815,3.0
587,2851,3.0
587,2863,3.0
587,2871,5.0
587,2872,5.0
587,2890,3.0
587,2901,5.0
587,2908,3.0
587,2915,3.0
587,2916,4.0
587,2917,4.0
587,2921,4.5
587,2922,4.0
587,2926,3.0
587,2935,4.0
587,2941,3.5
587,2944,3.0
587,2946,3.0
587,2947,3.3333333333333335
587,2948,3.0
587,2949,3.0
587,2951,4.0
587,2961,2.0
587,2966,4.0
587,2968,4.5
587,2970,3.0
587,2985,3.0
587,2987,2.6666666666666665
587,2989,3.5
587,2990,2.0
587,2991,4.0
587,2993,2.5
587,3006,3.0
587,3019,4.0
587,3020,4.5
587,3022,5.0
587,3028,3.0
587,3030,5.0
587,3032,3.5
587,3033,2.5
587,3039,2.5
587,3044,4.0
587,3045,4.0
587,3060,4.0
587,3064,3.0
587,3066,5.0
587,3068,5.0
587,3070,3.5
587,3072,4.0
587,3076,3.0
587,3081,4.0
587,3087,3.0
587,3088,4.0
587,3089,4.0
587,3095,4.0
587,3096,5.0
587,3099,5.0
587,3100,3.0
587,3104,4.0
587,3105,4.0
587,3107,3.0
587,3108,4.333333333333333
587,3134,5.0
587,3141,1.0
587,3147,5.0
587,3152,5.0
587,3159,3.0
587,3160,3.6666666666666665
587,3167,3.0
587,3168,3.0
587,3174,3.0
587,3176,4.0
587,3178,3.0
587,3200,4.0
587,3201,5.0
587,3208,1.5
587,3210,3.0
587,3223,1.0
587,3224,5.0
587,3253,3.5
587,3255,3.0
587,3256,4.0
587,3258,3.0
587,3259,3.0
587,3265,3.0
587,3269,3.0
587,3272,1.0
587,3283,2.0
587,3301,3.0
587,3310,3.0
587,3317,4.5
587,3334,5.0
587,3341,4.0
587,3362,4.0
587,3384,4.0
587,3386,3.0
587,3396,4.0
587,3398,3.0
587,3405,3.0
587,3408,4.5
587,3429,4.0
587,3441,4.0
587,3446,4.0
587,3462,4.0
587,3466,4.0
587,3473,5.0
587,3479,4.0
587,3481,4.25
587,3489,3.0
587,3492,4.0
587,3494,5.0
587,3499,4.0
587,3500,4.0
587,3503,4.5
587,3504,4.0
587,3506,4.0
587,3507,4.333333333333333
587,3508,4.0
587,3527,3.0
587,3529,3.0
587,3543,3.0
587,3551,2.0
587,3552,4.5
587,3556,4.0
587,3578,3.75
587,3593,1.0
587,3608,3.0
587,3614,3.0
587,3619,2.0
587,3624,4.0
587,3628,4.0
587,3629,4.0
587,3632,4.0
587,3633,4.0
587,3635,3.5
587,3638,2.5
587,3639,2.5
587,3643,4.0
587,3658,3.0
587,3671,4.0
587,3681,4.5
587,3683,5.0
587,3685,3.5
587,3686,3.0
587,3697,2.0
587,3698,3.0
587,3699,4.0
587,3702,3.0
587,3704,3.0
587,3705,2.0
587,3730,5.0
587,3740,4.0
587,3741,4.0
587,3751,3.5
587,3753,3.0
587,3760,3.0
587,3763,3.0
587,3767,2.0
587,3769,4.0
587,3770,3.0
587,3773,1.0
587,3774,1.0
587,3788,4.0
587,3801,4.0
587,3809,4.0
587,3811,4.0
587,3812,3.0
587,3813,5.0
587,3814,3.0
587,3827,4.0
587,3832,4.0
587,3834,3.0
587,3835,2.0
587,3836,5.0
